frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;4.015754e+00
1;0.020000;0;0;4.403361e+00
2;0.030000;0;0;4.790998e+00
3;0.040000;0;0;4.790998e+00
4;0.050000;0;0;4.791027e+00
5;0.060000;0;0;4.790998e+00
6;0.070000;0;0;4.790968e+00
7;0.080000;0;0;4.790968e+00
8;0.090000;0;0;4.790998e+00
9;0.100000;0;0;4.791027e+00
10;0.110000;0;0;4.783119e+00
11;0.120000;0;0;4.686836e+00
12;0.130000;0;0;4.496017e+00
13;0.140000;0;0;3.636319e+00
14;0.150000;0;0;3.269249e+00
15;0.160000;0;0;3.460039e+00
16;0.170000;0;0;4.327616e+00
17;0.180000;0;0;4.790939e+00
18;0.190000;0;0;4.790939e+00
19;0.200000;0;0;4.790939e+00
20;0.210000;0;0;4.790939e+00
21;0.220000;0;0;4.790939e+00
22;0.230000;0;0;4.790939e+00
23;0.240000;0;0;4.790939e+00
24;0.250000;0;0;4.790939e+00
25;0.260000;0;0;4.790939e+00
26;0.270000;0;0;4.790939e+00
27;0.280000;0;0;4.790939e+00
28;0.290000;0;0;4.790939e+00
29;0.300000;0;0;4.790939e+00
30;0.310000;0;0;4.790910e+00
31;0.320000;0;0;4.790910e+00
32;0.330000;0;0;4.790910e+00
33;0.340000;0;0;4.790939e+00
34;0.350000;0;0;4.790939e+00
35;0.360000;0;0;4.790939e+00
36;0.370000;0;0;4.790939e+00
37;0.380000;0;0;4.772239e+00
38;0.390000;0;0;4.734005e+00
39;0.400000;0;0;4.623748e+00
40;0.410000;0;0;4.521646e+00
41;0.420000;0;0;4.296731e+00
42;0.430000;0;0;4.066876e+00
43;0.440000;0;0;3.769222e+00
44;0.450000;0;0;3.577222e+00
45;0.460000;0;0;3.447419e+00
46;0.470000;0;0;3.280687e+00
47;0.480000;0;0;3.134506e+00
48;0.490000;0;0;2.910729e+00
49;0.500000;0;0;2.773358e+00
50;0.510000;0;0;2.710270e+00
51;0.520000;0;0;2.608301e+00
52;0.530000;0;0;2.533023e+00
53;0.540000;0;0;2.349510e+00
54;0.550000;0;0;2.262500e+00
55;0.560000;0;0;2.077846e+00
56;0.570000;0;0;1.920448e+00
57;0.580000;0;0;1.834506e+00
58;0.590000;0;0;1.860131e+00
59;0.600000;0;0;1.817905e+00
60;0.610000;0;0;1.595531e+00
61;0.620000;0;0;1.349713e+00
62;0.630000;0;0;1.279952e+00
63;0.640000;0;0;1.337466e+00
64;0.650000;0;0;1.352942e+00
65;0.660000;0;0;1.312891e+00
66;0.670000;0;0;1.366113e+00
67;0.680000;0;0;1.345788e+00
68;0.690000;0;0;1.227002e+00
69;0.700000;0;0;1.232258e+00
70;0.710000;0;0;1.210343e+00
71;0.720000;0;0;1.161913e+00
72;0.730000;0;0;1.005586e+00
73;0.740000;0;0;8.823804e-01
74;0.750000;0;1.934582e-01;7.063130e-01
75;0.760000;0;1.934582e-01;5.928680e-01
76;0.770000;0;1.934582e-01;6.200844e-01
77;0.780000;0;0;9.175290e-01
78;0.790000;0;0;9.941751e-01
79;0.800000;0;0;1.126145e+00
80;0.810000;0;0;8.476384e-01
81;0.820000;0;0;5.888839e-01
82;0.830000;0;0;3.014819e-01
83;0.840000;0;0;3.297597e-01
84;0.850000;0;0;3.950290e-01
85;0.860000;0;0;6.002588e-01
86;0.870000;0;0;6.368672e-01
87;0.880000;0;0;6.602466e-01
88;0.890000;0;0;4.029622e-01
89;0.900000;0;0;3.653312e-01
90;0.910000;0;0;4.857643e-01
91;0.920000;0;0;4.927506e-01
92;0.930000;0;0;4.654953e-01
93;0.940000;0;0;5.261163e-01
94;0.950000;0;0;7.876944e-01
95;0.960000;0;0;8.787621e-01
96;0.970000;0;0;8.962672e-01
97;0.980000;0;0;8.103164e-01
98;0.990000;0;0;7.744409e-01
99;1.000000;0;0;5.724502e-01
100;1.010000;0;0;5.288969e-01
101;1.020000;0;2.204956e-01;4.889026e-01
102;1.030000;0;2.204956e-01;5.391139e-01
103;1.040000;0;2.204956e-01;6.082062e-01
104;1.050000;0;0;5.268787e-01
105;1.060000;0;2.112936e-01;5.659763e-01
106;1.070000;0;2.112936e-01;4.577795e-01
107;1.080000;0;2.112936e-01;4.953299e-01
108;1.090000;0;0;3.623870e-01
109;1.100000;0;0;3.215614e-01
110;1.110000;0;0;3.209480e-01
111;1.120000;0;0;2.951299e-01
112;1.130000;0;0;3.949960e-01
113;1.140000;0;0;3.319529e-01
114;1.150000;0;0;4.012667e-01
115;1.160000;0;0;3.678490e-01
116;1.170000;0;0;6.086626e-01
117;1.180000;0;0;6.650336e-01
118;1.190000;0;0;6.717334e-01
119;1.200000;0;0;5.805474e-01
120;1.210000;0;0;5.844618e-01
121;1.220000;0;0;5.233517e-01
122;1.230000;0;0;4.365620e-01
123;1.240000;0;0;3.575251e-01
124;1.250000;0;0;4.619972e-01
125;1.260000;0;0;4.888458e-01
126;1.270000;0;0;5.878378e-01
127;1.280000;0;0;4.081172e-01
128;1.290000;0;0;3.548498e-01
129;1.300000;0;0;3.096631e-01
130;1.310000;0;0;3.627496e-01
131;1.320000;0;0;5.532030e-01
132;1.330000;0;0;4.891912e-01
133;1.340000;0;2.139789e-01;5.386696e-01
134;1.350000;0;4.319965e-01;4.200056e-01
135;1.360000;0;4.319965e-01;3.131604e-01
136;1.370000;0;2.180176e-01;3.085559e-01
137;1.380000;0;0;2.830395e-01
138;1.390000;0;0;4.334681e-01
139;1.400000;0;0;5.684329e-01
140;1.410000;0;0;5.794880e-01
141;1.420000;0;0;6.902660e-01
142;1.430000;0;0;6.158234e-01
143;1.440000;0;0;6.770604e-01
144;1.450000;0;0;6.275746e-01
145;1.460000;0;0;5.764394e-01
146;1.470000;0;0;6.642066e-01
147;1.480000;0;0;6.038247e-01
148;1.490000;0;0;6.967388e-01
149;1.500000;0;2.102060e-01;5.670860e-01
150;1.510000;0;2.102060e-01;6.371983e-01
151;1.520000;0;2.102060e-01;4.473024e-01
152;1.530000;0;0;4.522255e-01
153;1.540000;0;0;3.505217e-01
154;1.550000;0;0;6.645861e-01
155;1.560000;0;0;6.388001e-01
156;1.570000;0;0;6.655421e-01
157;1.580000;0;0;4.819314e-01
158;1.590000;0;0;4.824367e-01
159;1.600000;0;0;5.921839e-01
160;1.610000;0;0;6.372451e-01
161;1.620000;0;0;6.139479e-01
162;1.630000;0;2.019278e-01;4.821674e-01
163;1.640000;0;4.083939e-01;3.413206e-01
164;1.650000;0;6.129242e-01;4.636463e-01
